ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
5220,Poultry Products,"TURKEY,BREAST,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RSTD","Turkey, breast, from whole bird, non-enhanced, meat only, roasted",,,,147,30.13,2.08,0,0,0,3,0.807,0.39,0,0.06,9,11.75,0.205,0.035,9,0.063,0.71,32,0.011,230,30.2,1.72,0.003333333,0.474705882,0.1625,0,0.004,0.0225,0.734375,0.157692308,0.029166667,0.0075,7e-05,0.076190476,0.328571429,0.549090909,0.156363636
5227,Poultry Products,"TURKEY,WING,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RAW","Turkey, wing, from whole bird, non-enhanced, meat only, raw",,,,114,23.66,1.48,0.14,0.05,0,6,0.813,0.63,0,0.06,7,9.924,0.145,0.042,11,0.07,0.73,28,0.011,201,22.7,1.28,0.006666667,0.478235294,0.2625,0,0.004,0.0175,0.62025,0.111538462,0.035,0.009166667,7.777777778e-05,0.066666667,0.287142857,0.412727273,0.116363636
5228,Poultry Products,"TURKEY,WING,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RSTD","Turkey, wing, from whole bird, non-enhanced, meat only, roasted",,,,147,30.13,2.08,0,0,0,3,0.807,0.81,0,0.06,10,11.75,0.205,0.035,9,0.063,0.71,32,0.011,230,30.2,1.72,0.003333333,0.474705882,0.3375,0,0.004,0.025,0.734375,0.157692308,0.029166667,0.0075,7e-05,0.076190476,0.328571429,0.549090909,0.156363636
5236,Poultry Products,"TURKEY,YOUNG HEN,SKN ONLY,CKD,RSTD","Turkey, young hen, skin only, cooked, roasted",,,,482,19.03,44.45,0,0,0,0,0.07,0.24,0,0,4,2.801,0.133,0.021,32,0.078,1.82,15,0.022,133,144.1,2.06,0,0.041176471,0.1,0,0,0.01,0.1750625,0.102307692,0.0175,0.026666667,8.666666667e-05,0.035714286,0.19,2.62,0.187272727
5277,Poultry Products,"CHICKEN,CND,MEAT ONLY,W/BROTH","Chicken, canned, meat only, with broth",,,,165,21.77,7.95,0,0,0,34,0.35,0.29,2,0.26,4,6.329,0.129,0.015,14,0.046,1.58,12,0.015,111,15.8,1.41,0.037777778,0.205882353,0.120833333,0.022222222,0.017333333,0.01,0.3955625,0.099230769,0.0125,0.011666667,5.111111111e-05,0.028571429,0.158571429,0.287272727,0.128181818
5282,Poultry Products,"PATE DE FOIE GRAS,CND (GOOSE LIVER PATE),SMOKED","Pate de foie gras, canned (goose liver pate), smoked",,,,462,11.4,43.84,4.67,0,0,1001,0.06,9.4,2,0,60,2.51,0.299,0.088,70,0.4,5.5,13,0.12,200,44,0.92,1.112222222,0.035294118,3.916666667,0.022222222,0,0.15,0.156875,0.23,0.073333333,0.058333333,0.000444444,0.030952381,0.285714286,0.8,0.083636364
5284,Poultry Products,"TURKEY,CND,MEAT ONLY,W/BROTH","Turkey, canned, meat only, with broth",,,,169,23.68,6.86,1.47,0,0,0,0.33,0.28,2,0.27,6,6.622,0.171,0.014,12,0.074,1.86,20,0.017,162,25.9,2.37,0,0.194117647,0.116666667,0.022222222,0.018,0.015,0.413875,0.131538462,0.011666667,0.01,8.222222222e-05,0.047619048,0.231428571,0.470909091,0.215454545
5285,Poultry Products,"TURKEY,DICED,LT&DK MEAT,SEASONED","Turkey, diced, light and dark meat, seasoned",,,,138,18.7,6,1,0,0,0,0.28,0.24,0,0,5,4.8,0.11,0.04,1,0.063,1.8,17,0.013,240,26.1,2.02,0,0.164705882,0.1,0,0,0.0125,0.3,0.084615385,0.033333333,0.000833333,7e-05,0.040476190,0.342857143,0.474545455,0.183636364
5286,Poultry Products,"TURKEY AND GRAVY,FROZEN","Turkey and gravy, frozen",,,,67,5.88,2.63,4.61,0,0,13,0.1,0.24,0,0,4,1.799,0.127,0.024,14,0.022,0.93,8,0.005,81,19.2,0.7,0.014444444,0.058823529,0.1,0,0,0.01,0.1124375,0.097692308,0.02,0.011666667,2.444444444e-05,0.019047619,0.115714286,0.349090909,0.063636364
5292,Poultry Products,"TURKEY PATTIES,BREADED,BATTERED,FRIED","Turkey patties, breaded, battered, fried",,,,283,14,18,15.7,0.32,0.5,10,0.197,0.23,0,0.93,61,2.3,0.19,0.1,14,0.093,2.2,15,0.077,270,22.1,1.44,0.011111111,0.115882353,0.095833333,0,0.062,0.1525,0.14375,0.146153846,0.083333333,0.011666667,0.000103333,0.035714286,0.385714286,0.401818182,0.130909091
5293,Poultry Products,"TURKEY BREAST,PRE-BASTED,MEAT&SKN,CKD,RSTD","Turkey breast, pre-basted, meat and skin, cooked, roasted",,,,126,22.16,3.46,0,0,0,0,0.32,0.32,0,0,5,9.067,0.133,0.053,9,0.041,0.66,21,0.015,214,25.7,1.53,0,0.188235294,0.133333333,0,0,0.0125,0.5666875,0.102307692,0.044166667,0.0075,4.555555556e-05,0.05,0.305714286,0.467272727,0.139090909
5294,Poultry Products,"TURKEY THIGH,PRE-BASTED,MEAT&SKN,CKD,RSTD","Turkey thigh, pre-basted, meat and skin, cooked, roasted",,,,157,18.8,8.54,0,0,0,0,0.23,0.24,0,0,6,2.409,0.255,0.083,8,0.139,1.51,17,0.015,171,27.9,4.12,0,0.135294118,0.1,0,0,0.015,0.1505625,0.196153846,0.069166667,0.006666667,0.000154444,0.040476190,0.244285714,0.507272727,0.374545455
5295,Poultry Products,"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RAW","Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",,,,120,17.6,2.2,6.4,0,0,0,0.38,0.35,0,0,7,4.4,0.12,0.04,1,0.088,2.1,20,0.017,158,26.5,1.91,0,0.223529412,0.145833333,0,0,0.0175,0.275,0.092307692,0.033333333,0.000833333,9.777777778e-05,0.047619048,0.225714286,0.481818182,0.173636364
5296,Poultry Products,"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RSTD","Turkey roast, boneless, frozen, seasoned, light and dark meat, roasted",,,,155,21.32,5.78,3.07,0,0,0,0.27,1.52,0,0.38,5,6.271,0.163,0.047,5,0.06,1.63,22,0.015,244,36.5,2.54,0,0.158823529,0.633333333,0,0.025333333,0.0125,0.3919375,0.125384615,0.039166667,0.004166667,6.666666667e-05,0.052380952,0.348571429,0.663636364,0.230909091
5300,Poultry Products,"TURKEY STKS,BREADED,BATTERED,FRIED","Turkey sticks, breaded, battered, fried",,,,279,14.2,16.9,17,0,0,12,0.2,0.23,0,0,43,2.1,0.18,0.1,14,0.073,2.2,15,0.083,234,20.7,1.46,0.013333333,0.117647059,0.095833333,0,0,0.1075,0.13125,0.138461538,0.083333333,0.011666667,8.111111111e-05,0.035714286,0.334285714,0.376363636,0.132727273
5301,Poultry Products,"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS W/SKN,RAW","Poultry, mechanically deboned, from backs and necks with skin, raw",,,,272,11.39,24.73,0,0,0,74,0.19,0.25,1.5,0,6,4.63,0.129,0.05,138,0.065,1.57,12,0.019,132,10.7,1.29,0.082222222,0.111764706,0.104166667,0.016666667,0,0.015,0.289375,0.099230769,0.041666667,0.115,7.222222222e-05,0.028571429,0.188571429,0.194545455,0.117272727
5302,Poultry Products,"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS WO/SKN,RAW","Poultry, mechanically deboned, from backs and necks without skin, raw",,,,199,13.79,15.48,0,0,0,32,0.32,0.35,3,0,9,6.246,0.175,0.071,123,0.069,1.73,13,0.02,154,14.4,1.82,0.035555556,0.188235294,0.145833333,0.033333333,0,0.0225,0.390375,0.134615385,0.059166667,0.1025,7.666666667e-05,0.030952381,0.22,0.261818182,0.165454545
5303,Poultry Products,"POULTRY,MECHANICALLY DEBONED,FROM MATURE HENS,RAW","Poultry, mechanically deboned, from mature hens, raw",,,,243,14.72,19.98,0,0,0,45,0.28,0.27,2,0,5,5.254,0.14,0.096,187,0.065,1.22,12,0.019,132,15.7,1.9,0.05,0.164705882,0.1125,0.022222222,0,0.0125,0.328375,0.107692308,0.08,0.155833333,7.222222222e-05,0.028571429,0.188571429,0.285454545,0.172727273
5304,Poultry Products,"TURKEY,MECHANICALLY DEBONED,FROM TURKEY FRAMES,RAW","Turkey, mechanically deboned, from turkey frames, raw",,,,201,13.29,15.96,0,0,0,0,0.21,0.26,0,0,7,1.969,0.134,0.048,145,0.093,1.61,13,0.015,115,26.5,2.9,0,0.123529412,0.108333333,0,0,0.0175,0.1230625,0.103076923,0.04,0.120833333,0.000103333,0.030952381,0.164285714,0.481818182,0.263636364
5305,Poultry Products,"GROUND TURKEY,RAW","Ground turkey, raw",,,,148,19.66,7.66,0,0,0,20,0.564,1,0,0.09,7,6.733,0.156,0.066,19,0.096,1.09,23,0.008,200,21.9,2.35,0.022222222,0.331764706,0.416666667,0,0.006,0.0175,0.4208125,0.12,0.055,0.015833333,0.000106667,0.054761905,0.285714286,0.398181818,0.213636364
5306,Poultry Products,"GROUND TURKEY,CKD","Ground turkey, cooked",,,,203,27.37,10.4,0,0,0,24,0.633,1.34,0,0.11,7,8.724,0.211,0.077,28,0.151,1.52,30,0.011,254,31.1,3.11,0.026666667,0.372352941,0.558333333,0,0.007333333,0.0175,0.54525,0.162307692,0.064166667,0.023333333,0.000167778,0.071428571,0.362857143,0.565454545,0.282727273
5307,Poultry Products,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,RAW","Chicken, cornish game hens, meat and skin, raw",,,,200,17.15,14.02,0,0,0,32,0.295,0.33,0.5,0.28,3,5.675,0.17,0.073,11,0.049,0.78,18,0.016,140,11.8,1.15,0.035555556,0.173529412,0.1375,0.005555556,0.018666667,0.0075,0.3546875,0.130769231,0.060833333,0.009166667,5.444444444e-05,0.042857143,0.2,0.214545455,0.104545455
5308,Poultry Products,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD","Chicken, cornish game hens, meat and skin, cooked, roasted",,,,259,22.27,18.21,0,0,0,32,0.307,0.28,0.5,0.36,2,5.897,0.199,0.067,13,0.061,0.91,18,0.015,146,15.5,1.49,0.035555556,0.180588235,0.116666667,0.005555556,0.024,0.005,0.3685625,0.153076923,0.055833333,0.010833333,6.777777778e-05,0.042857143,0.208571429,0.281818182,0.135454545
5309,Poultry Products,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,RAW","Chicken, cornish game hens, meat only, raw",,,,116,20.04,3.33,0,0,0,22,0.385,0.4,0.6,0.21,3,6.744,0.216,0.092,12,0.053,0.74,21,0.017,160,15.8,1.31,0.024444444,0.226470588,0.166666667,0.006666667,0.014,0.0075,0.4215,0.166153846,0.076666667,0.01,5.888888889e-05,0.05,0.228571429,0.287272727,0.119090909
5310,Poultry Products,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD","Chicken, cornish game hens, meat only, cooked, roasted",,,,134,23.3,3.87,0,0,0,20,0.358,0.3,0.6,0.24,2,6.273,0.227,0.075,13,0.059,0.77,19,0.015,149,20.8,1.53,0.022222222,0.210588235,0.125,0.006666667,0.016,0.005,0.3920625,0.174615385,0.0625,0.010833333,6.555555556e-05,0.045238095,0.212857143,0.378181818,0.139090909
5311,Poultry Products,"CHICKEN,CANNED,NO BROTH","Chicken, canned, no broth",,,,185,25.3,8.1,0.9,0,0,53,0.19,1,0,0.32,2,2.4,0.1,0,14,0.05,1.3,19,0,153,18.4,2.5,0.058888889,0.111764706,0.416666667,0,0.021333333,0.005,0.15,0.076923077,0,0.011666667,5.555555556e-05,0.045238095,0.218571429,0.334545455,0.227272727
5312,Poultry Products,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV","Chicken, wing, frozen, glazed, barbecue flavored",,,,211,19.67,12.67,3.34,2.04,0.6,17,0.142,0.4,0,0.36,10,5.5,0.242,0.074,28,0.039,2.41,20,0,205,33.2,1.14,0.018888889,0.083529412,0.166666667,0,0.024,0.025,0.34375,0.186153846,0.061666667,0.023333333,4.333333333e-05,0.047619048,0.292857143,0.603636364,0.103636364
5313,Poultry Products,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV,HTD (MICROWAVE)","Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",,,,248,25.34,13.9,3.84,2.1,0.9,20,0.21,0.48,0.5,0.38,12,7.1,0.296,0.081,38,0.049,2.74,27,0,272,41.7,1.55,0.022222222,0.123529412,0.2,0.005555556,0.025333333,0.03,0.44375,0.227692308,0.0675,0.031666667,5.444444444e-05,0.064285714,0.388571429,0.758181818,0.140909091
5314,Poultry Products,"CHKN,BROLRS OR FRYERS,BRST,SKNLSS,BNLESS,MEAT OLY,ENHCED,RAW","Chicken, broilers or fryers, breast, skinless, boneless, meat only, enhanced, raw",,,,108,20.32,3,0,0,0,11,0.761,0.19,0,0.19,8,7.583,0.127,0.068,5,0.029,0.34,25,0.011,198,26.4,0.63,0.012222222,0.447647059,0.079166667,0,0.012666667,0.02,0.4739375,0.097692308,0.056666667,0.004166667,3.222222222e-05,0.059523810,0.282857143,0.48,0.057272727
5315,Poultry Products,"DUCK,YNG DUCKLING,DOM,WH PEKIN,BRST,MEAT&SKN,BNLESS,CKD,RSTD","Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted",,,Anas platyrhynchos,202,24.5,10.85,0,0,0,0,0,0,2.8,0,0,7.855,0,0,8,0,3.26,0,0,0,26.4,0,0,0,0,0.031111111,0,0,0.4909375,0,0,0.006666667,0,0,0,0.48,0
5316,Poultry Products,"DUCK,YNG DUCKL,DOM,WH PEKIN,BRST,MEAT,BNLESS,CKD WO/SKN,BRLD","Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled",,,Anas platyrhynchos,140,27.6,2.5,0,0,0,0,0,0,3.2,0,0,10.35,0,0,9,0,4.49,0,0,0,29,0,0,0,0,0.035555556,0,0,0.646875,0,0,0.0075,0,0,0,0.527272727,0
5317,Poultry Products,"DUCK,YNG DUCKLING,DOM,WH PEKIN,LEG,MEAT&SKN,BONE IN,CKD,RSTD","Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",,,Anas platyrhynchos,217,26.75,11.4,0,0,0,0,0,0,1.5,0,0,5.77,0,0,10,0,2.08,0,0,0,21.8,0,0,0,0,0.016666667,0,0,0.360625,0,0,0.008333333,0,0,0,0.396363636,0
5318,Poultry Products,"DUCK,YNG DUCKL,DOM,WH PEKIN,LEG,MEAT,BONE IN,CKD WO/SKN,BRSD","Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",,,Anas platyrhynchos,178,29.1,5.96,0,0,0,0,0,0,2.3,0,0,5.33,0,0,10,0,2.33,0,0,0,21.6,0,0,0,0,0.025555556,0,0,0.333125,0,0,0.008333333,0,0,0,0.392727273,0
5319,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK,MEAT ONLY","Chicken, broiler, rotisserie, BBQ, drumstick, meat only",,,,172,27.71,6.76,0,0,0,10,0.184,0.47,0,0.54,9,5.745,0.229,0.065,20,0.089,1.05,23,0,248,27.4,2.86,0.011111111,0.108235294,0.195833333,0,0.036,0.0225,0.3590625,0.176153846,0.054166667,0.016666667,9.888888889e-05,0.054761905,0.354285714,0.498181818,0.26
5320,Poultry Products,"CHICKEN,WING,FRZ,GLAZED,BBQ FLAV,HTD (CONVENTIONAL OVEN)","Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",,,,242,22.24,14.87,3.36,1.94,0.5,21,0.183,0.55,0,0.44,10,6.03,0.26,0.117,28,0,1.97,21,0,233,34.2,1.3,0.023333333,0.107647059,0.229166667,0,0.029333333,0.025,0.376875,0.2,0.0975,0.023333333,0,0.05,0.332857143,0.621818182,0.118181818
5323,Poultry Products,"CHICKEN PATTY,FRZ,UNCKD","Chicken patty, frozen, uncooked",,,,292,14.33,20.04,13.61,0,1.2,11,0.155,0.23,0,1.18,5,6.63,0.054,0.073,20,0.207,0.93,25,0.254,196,21.4,0.94,0.012222222,0.091176471,0.095833333,0,0.078666667,0.0125,0.414375,0.041538462,0.060833333,0.016666667,0.000230000,0.059523810,0.28,0.389090909,0.085454545
5324,Poultry Products,"CHICKEN PATTY,FRZ,CKD","Chicken patty, frozen, cooked",,,,287,14.85,19.58,12.84,0,0.3,0,0.183,0.29,0,1.28,7,4.764,0.072,0.083,19,0.09,0.95,24,0.26,208,23.3,1.05,0,0.107647059,0.120833333,0,0.085333333,0.0175,0.29775,0.055384615,0.069166667,0.015833333,0.0001,0.057142857,0.297142857,0.423636364,0.095454545
5326,Poultry Products,"CHICKEN BREAST TENDERS,BREADED,CKD,MICROWAVED","Chicken breast tenders, breaded, cooked, microwaved",,,,252,16.35,12.89,17.56,0,0,0,0.037,0.44,0,0.37,12,6.514,0.098,0.324,14,0.316,1,26,0.235,216,30.6,0.77,0,0.021764706,0.183333333,0,0.024666667,0.03,0.407125,0.075384615,0.27,0.011666667,0.000351111,0.061904762,0.308571429,0.556363636,0.07
5332,Poultry Products,"CHICKEN,GROUND,RAW","Chicken, ground, raw",,,,143,17.44,8.1,0.04,0,0,0,0.512,0.56,0,0.27,1,5.575,0.241,0.109,6,0.065,0.82,21,0.016,178,10.2,1.47,0,0.301176471,0.233333333,0,0.018,0.0025,0.3484375,0.185384615,0.090833333,0.005,7.222222222e-05,0.05,0.254285714,0.185454545,0.133636364
5333,Poultry Products,"CHICKEN,GROUND,CRUMBLES,CKD,PAN-BROWNED","Chicken, ground, crumbles, cooked, pan-browned",,,,189,23.28,10.92,0,0,0,0,0.538,0.51,0,0.39,2,7.107,0.302,0.121,8,0.062,0.93,28,0.016,234,14.3,1.92,0,0.316470588,0.2125,0,0.026,0.005,0.4441875,0.232307692,0.100833333,0.006666667,6.888888889e-05,0.066666667,0.334285714,0.26,0.174545455
5334,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH,MEAT ONLY","Chicken, broiler, rotisserie, BBQ, thigh, meat only",,,,193,24.09,10.74,0,0,0,13,0.176,0.45,0,0.48,8,5.441,0.234,0.055,13,0.084,0.97,21,0,216,23.1,2,0.014444444,0.103529412,0.1875,0,0.032,0.02,0.3400625,0.18,0.045833333,0.010833333,9.333333333e-05,0.05,0.308571429,0.42,0.181818182
5335,Poultry Products,"CHICK,FEET,BOILED","Chicken, feet, boiled",,,,215,19.4,14.6,0.2,0,0,30,0.01,0.47,0,0.27,86,0.4,0.2,0.06,88,0.102,0.91,5,0,83,3.6,0.69,0.033333333,0.005882353,0.195833333,0,0.018,0.215,0.025,0.153846154,0.05,0.073333333,0.000113333,0.011904762,0.118571429,0.065454545,0.062727273
5336,Poultry Products,"USDA CMDTY CHICK,CND,MEAT ONLY,DRND","USDA Commodity Chicken, canned, meat only, drained",,,,162,27.52,5.72,0,0,0,12,0.266,0.23,0,0.27,6,6.505,0.171,0.051,12,0.061,1.16,22,0.019,156,24.5,1.94,0.013333333,0.156470588,0.095833333,0,0.018,0.015,0.4065625,0.131538462,0.0425,0.01,6.777777778e-05,0.052380952,0.222857143,0.445454545,0.176363636
5337,Poultry Products,"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ H2O","USDA Commodity, Chicken, canned, meat only, with water",USDA Commodity A532 (12.5 oz can) and A507(50 oz can),,,129,22.02,4.58,0,0,0,10,0.213,0.18,0,0.21,5,5.204,0.137,0.041,10,0.051,0.93,18,0.015,125,19.6,1.55,0.011111111,0.125294118,0.075,0,0.014,0.0125,0.32525,0.105384615,0.034166667,0.008333333,5.666666667e-05,0.042857143,0.178571429,0.356363636,0.140909091
5338,Poultry Products,"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ BROTH","USDA Commodity, Chicken, canned, meat only, with broth",,,,133,22.41,4.69,0.23,0.03,0,10,0.215,0.2,0,0.21,5,5.471,0.143,0.041,10,0.059,0.97,18,0.015,131,19.6,1.57,0.011111111,0.126470588,0.083333333,0,0.014,0.0125,0.3419375,0.11,0.034166667,0.008333333,6.555555556e-05,0.042857143,0.187142857,0.356363636,0.142727273
5339,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,WING,MEAT ONLY","Chicken, broiler, rotisserie, BBQ, wing, meat only",,,,184,28.34,7.79,0.54,0.53,0,11,0.184,0.39,0,0.37,7,7.676,0.138,0.092,32,0.066,0.97,24,0,264,51.1,2.05,0.012222222,0.108235294,0.1625,0,0.024666667,0.0175,0.47975,0.106153846,0.076666667,0.026666667,7.333333333e-05,0.057142857,0.377142857,0.929090909,0.186363636
5341,Poultry Products,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,ROTISSERIE,ORI","Chicken, broilers or fryers, back, meat only, cooked, rotisserie, original seasoning",,,,205,25.34,11.54,0,0,0,17,0.14,0.71,0,0.25,8,6,0.21,0.08,38,0.079,0.97,21,0.024,250,48.3,2.04,0.018888889,0.082352941,0.295833333,0,0.016666667,0.02,0.375,0.161538462,0.066666667,0.031666667,8.777777778e-05,0.05,0.357142857,0.878181818,0.185454545
5342,Poultry Products,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,ROTISSERIE,O","Chicken, broilers or fryers, breast, meat only, cooked, rotisserie, original seasoning",,,,137,28,2.79,0,0,0,5,0.24,0.27,0,0.33,0,9.233,0.207,0.045,13,0.043,0.45,25,0.009,235,39.1,0.86,0.005555556,0.141176471,0.1125,0,0.022,0,0.5770625,0.159230769,0.0375,0.010833333,4.777777778e-05,0.059523810,0.335714286,0.710909091,0.078181818
5343,Poultry Products,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,ROTISSERIE,","Chicken, broilers or fryers, drumstick, meat only, cooked, rotisserie, original seasoning",,,,176,28.74,6.81,0,0,0,10,0.19,0.49,0,0.3,10,5.958,0.237,0.067,21,0.092,1.09,24,0.023,257,38.2,2.96,0.011111111,0.111764706,0.204166667,0,0.02,0.025,0.372375,0.182307692,0.055833333,0.0175,0.000102222,0.057142857,0.367142857,0.694545455,0.269090909
5344,Poultry Products,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,ROTISSERIE,ORIGINAL","Chicken, broilers or fryers, skin only, cooked, rotisserie, original seasoning",,,,406,17.66,37.24,0.11,0.11,0,56,0.138,0.59,0,0.36,11,5.737,0.121,0.036,25,0.045,0.98,26,0.029,248,18.5,1.03,0.062222222,0.081176471,0.245833333,0,0.024,0.0275,0.3585625,0.093076923,0.03,0.020833333,5e-05,0.061904762,0.354285714,0.336363636,0.093636364
5345,Poultry Products,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,ROTISSERIE,OR","Chicken, broilers or fryers, thigh, meat only, cooked, rotisserie, original seasoning",,,,196,24.06,11.09,0,0,0,13,0.176,0.45,0,0.25,12,5.433,0.233,0.055,13,0.084,0.97,21,0.018,217,27,2.01,0.014444444,0.103529412,0.1875,0,0.016666667,0.03,0.3395625,0.179230769,0.045833333,0.010833333,9.333333333e-05,0.05,0.31,0.490909091,0.182727273
5346,Poultry Products,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,ROTISSERIE,ORI","Chicken, broilers or fryers, wing, meat only, cooked, rotisserie, original seasoning",,,,197,27.69,9.53,0,0,0,11,0.18,0.38,0,0.28,7,7.5,0.135,0.09,32,0.066,0.97,24,0.023,264,51.1,2.05,0.012222222,0.105882353,0.158333333,0,0.018666667,0.0175,0.46875,0.103846154,0.075,0.026666667,7.333333333e-05,0.057142857,0.377142857,0.929090909,0.186363636
5347,Poultry Products,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT & SKN,CKD,ROTISSERIE,OR","Chicken, broilers or fryers, back, meat and skin, cooked, rotisserie, original seasoning",,,,260,23.23,18.59,0.03,0.03,0,28,0.139,0.68,0,0.28,9,5.928,0.185,0.068,35,0.069,0.97,23,0.026,249,40.1,1.77,0.031111111,0.081764706,0.283333333,0,0.018666667,0.0225,0.3705,0.142307692,0.056666667,0.029166667,7.666666667e-05,0.054761905,0.355714286,0.729090909,0.160909091
5348,Poultry Products,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT & SKN,CKD,ROTISSERIE,","Chicken, broilers or fryers, breast, meat and skin, cooked, rotisserie, original seasoning",,,,184,27.48,8.18,0.02,0.02,0,12,0.299,0.32,0,0.2,11,9.397,0.133,0.078,15,0.043,0.55,26,0.017,255,30.6,0.92,0.013333333,0.175882353,0.133333333,0,0.013333333,0.0275,0.5873125,0.102307692,0.065,0.0125,4.777777778e-05,0.061904762,0.364285714,0.556363636,0.083636364
5349,Poultry Products,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT & SKN,CKD,ROTISSERIE","Chicken, broilers or fryers, drumstick, meat and skin, cooked, rotisserie, original seasoning",,,,215,26.86,11.98,0.02,0.02,0,18,0.181,0.51,0,0.31,11,5.921,0.218,0.062,21,0.084,1.07,25,0.024,255,34.8,2.63,0.02,0.106470588,0.2125,0,0.020666667,0.0275,0.3700625,0.167692308,0.051666667,0.0175,9.333333333e-05,0.059523810,0.364285714,0.632727273,0.239090909
5351,Poultry Products,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT & SKN,CKD,ROTISSERIE,O","Chicken, broilers or fryers, thigh, meat and skin, cooked, rotisserie, original seasoning",,,,233,22.93,15.7,0.02,0.02,0,21,0.169,0.47,0,0.27,12,5.487,0.213,0.052,15,0.077,0.97,22,0.02,222,25.5,1.84,0.023333333,0.099411765,0.195833333,0,0.018,0.03,0.3429375,0.163846154,0.043333333,0.0125,8.555555556e-05,0.052380952,0.317142857,0.463636364,0.167272727
5352,Poultry Products,"CHICKEN,BROILERS OR FRYERS,WING,MEAT & SKN,CKD,ROTISSERIE,OR","Chicken, broilers or fryers, wing, meat and skin, cooked, rotisserie, original seasoning",,,,266,24.34,18.77,0.04,0.04,0,26,0.166,0.45,0,0.3,8,6.912,0.13,0.072,29,0.059,0.97,24,0.025,258,40.2,1.71,0.028888889,0.097647059,0.1875,0,0.02,0.02,0.432,0.1,0.06,0.024166667,6.555555556e-05,0.057142857,0.368571429,0.730909091,0.155454545
5353,Poultry Products,"USDA CMDTY,CHICK FAJITA STRIPS,FRZ","USDA Commodity, chicken fajita strips, frozen",,,,135,18.56,5.73,2.23,0,0,0,0.387,0.54,0,0.22,4,4.779,0.213,0.1,13,0.03,0.99,22,0.066,277,16.7,1.37,0,0.227647059,0.225,0,0.014666667,0.01,0.2986875,0.163846154,0.083333333,0.010833333,3.333333333e-05,0.052380952,0.395714286,0.303636364,0.124545455
5354,Poultry Products,"USDA CMDTY,TURKEY TACO MEAT,FRZ,CKD","USDA Commodity, turkey taco meat, frozen, cooked",,,,148,16.8,7.58,3.03,0,0,0,0.3,2.17,0,0.25,25,2.982,0.334,0.078,69,0.03,1.8,27,0.165,180,17.9,2.52,0,0.176470588,0.904166667,0,0.016666667,0.0625,0.186375,0.256923077,0.065,0.0575,3.333333333e-05,0.064285714,0.257142857,0.325454545,0.229090909
